Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,19.219999,19.330000,18.910000,19.260000,19.260000,3153560
2009-08-06,19.620001,19.650000,19.230000,19.379999,19.379999,5158898
2009-08-07,19.490000,19.590000,19.330000,19.469999,19.469999,3006363
2009-08-10,19.309999,19.340000,19.049999,19.250000,19.250000,4285268
2009-08-11,19.190001,19.219999,19.030001,19.080000,19.080000,3559151
2009-08-12,19.070000,19.700001,19.070000,19.530001,19.530001,3820054
2009-08-13,20.040001,20.180000,19.850000,20.120001,20.120001,3006530
2009-08-14,20.170000,20.180000,19.450001,19.610001,19.610001,7421315
2009-08-17,19.120001,19.190001,18.950001,19.120001,19.120001,3850909
2009-08-18,19.219999,19.549999,19.200001,19.469999,19.469999,2446514
2009-08-19,19.139999,19.629999,19.090000,19.559999,19.559999,2732067
2009-08-20,19.330000,19.520000,19.209999,19.500000,19.500000,2476707
2009-08-21,19.389999,19.580000,19.309999,19.490000,19.490000,2923609
2009-08-24,20.120001,20.180000,19.900000,19.910000,19.910000,3120449
2009-08-25,20.110001,20.230000,19.870001,19.930000,19.930000,3629359
2009-08-26,19.750000,19.850000,19.610001,19.740000,19.740000,1714535
2009-08-27,20.000000,20.260000,19.740000,20.160000,20.160000,3359779
2009-08-28,20.570000,20.610001,20.250000,20.370001,20.370001,2167239
2009-08-31,20.200001,20.320000,20.080000,20.270000,20.270000,2750138
2009-09-01,20.280001,20.580000,19.809999,19.850000,19.850000,6240337
2009-09-02,19.770000,20.000000,19.670000,19.799999,19.799999,3919944
2009-09-03,20.100000,20.230000,19.889999,20.190001,20.190001,5650484
2009-09-04,20.190001,20.590000,20.100000,20.530001,20.530001,5375106
2009-09-08,21.260000,21.280001,21.080000,21.120001,21.120001,5351999
2009-09-09,21.230000,21.350000,21.090000,21.190001,21.190001,6490102
2009-09-10,21.190001,21.510000,21.049999,21.469999,21.469999,2985198
2009-09-11,21.520000,21.660000,21.351999,21.430000,21.430000,2824549
2009-09-14,21.090000,21.340000,21.040001,21.320000,21.320000,3015453
2009-09-15,21.209999,21.440001,21.010000,21.320000,21.320000,5399418
2009-09-16,22.090000,22.340000,21.980000,22.320000,22.320000,9773994
2009-09-17,22.080000,22.280001,21.950001,22.030001,22.030001,5067531
2009-09-18,22.170000,22.170000,21.924999,22.049999,22.049999,2489541
2009-09-21,21.690001,21.870001,21.580000,21.820000,21.820000,2379207
2009-09-22,22.209999,22.250000,22.070000,22.209999,22.209999,3427976
2009-09-23,22.410000,22.620001,22.059999,22.170000,22.170000,4721886
2009-09-24,22.350000,22.420000,21.740000,21.790001,21.790001,6189441
2009-09-25,21.830000,22.160000,21.830000,22.000000,22.000000,5273983
2009-09-28,22.040001,22.450001,21.980000,22.360001,22.360001,3516243
2009-09-29,22.450001,22.570000,22.299999,22.459999,22.459999,2880286
2009-09-30,22.760000,22.809999,22.340099,22.600000,22.600000,4832059
2009-10-01,22.500000,22.500000,21.750000,21.780001,21.780001,5851831
2009-10-02,21.260000,21.620001,21.120001,21.440001,21.440001,5248924
2009-10-05,21.700001,21.990000,21.600000,21.870001,21.870001,5571145
2009-10-06,22.250000,22.510000,22.200001,22.360001,22.360001,5775300
2009-10-07,22.510000,22.700001,22.440001,22.629999,22.629999,3374805
2009-10-08,23.309999,23.651501,23.230000,23.480000,23.480000,7857883
2009-10-09,23.290001,23.420000,23.180000,23.370001,23.370001,5384226
2009-10-12,23.450001,23.540001,23.350000,23.440001,23.440001,3455069
2009-10-13,23.459999,23.530001,23.264999,23.430000,23.430000,5715652
2009-10-14,24.080000,24.219999,23.969999,24.150000,24.150000,5462111
2009-10-15,24.139999,24.350000,24.070000,24.320000,24.320000,5540494
2009-10-16,23.920000,24.120001,23.830000,24.040001,24.040001,3958225
2009-10-19,24.129999,24.450001,24.030001,24.370001,24.370001,3780125
2009-10-20,24.459999,24.459999,23.959999,24.110001,24.110001,5088624
2009-10-21,24.170000,24.572500,24.070000,24.090000,24.090000,6986120
2009-10-22,24.070000,24.420000,23.820000,24.410000,24.410000,4626250
2009-10-23,24.480000,24.510000,24.010000,24.150000,24.150000,4849706
2009-10-26,24.139999,24.440001,23.709999,23.809999,23.809999,6796201
2009-10-27,23.709999,23.830000,23.389999,23.520000,23.520000,5717900
2009-10-28,22.850000,22.950001,22.260000,22.459999,22.459999,12490630
2009-10-29,22.549999,23.010000,22.459999,22.920000,22.920000,8963006
2009-10-30,22.600000,22.709999,21.740000,21.930000,21.930000,8321616
2009-11-02,22.190001,22.610001,21.889999,22.280001,22.280001,8385014
2009-11-03,21.730000,22.150000,21.559999,22.129999,22.129999,7660112
2009-11-04,22.459999,22.600000,22.260000,22.309999,22.309999,6459733
2009-11-05,22.450001,22.598000,22.360001,22.530001,22.530001,4694367
2009-11-06,22.610001,23.000000,22.570000,22.930000,22.930000,6838251
2009-11-09,23.700001,24.010000,23.650000,23.959999,23.959999,8409771
2009-11-10,23.830000,24.070000,23.780001,24.030001,24.030001,6344027
2009-11-11,24.219999,24.370001,24.030001,24.129999,24.129999,6307596
2009-11-12,24.110001,24.230000,23.575001,23.650000,23.650000,5711431
2009-11-13,23.790001,24.139999,23.650000,24.110001,24.110001,4266705
2009-11-16,24.240000,24.570000,24.240000,24.500000,24.500000,6596851
2009-11-17,23.879999,24.160000,23.719999,24.129999,24.129999,5973711
2009-11-18,24.129999,24.139999,23.840000,24.020000,24.020000,4738754
2009-11-19,23.629999,23.639999,23.190001,23.520000,23.520000,6681718
2009-11-20,23.059999,23.469999,23.000000,23.299999,23.299999,4284225
2009-11-23,23.959999,23.980000,23.719999,23.790001,23.790001,3573804
2009-11-24,23.570000,23.570000,23.203501,23.410000,23.410000,5357045
2009-11-25,23.780001,24.020000,23.660000,23.990000,23.990000,3077318
2009-11-27,22.469999,23.000000,22.250000,22.820999,22.820999,5999900
2009-11-30,23.120001,23.430000,23.032000,23.330000,23.330000,4831801
2009-12-01,23.870001,24.030001,23.740000,23.900000,23.900000,6323033
2009-12-02,23.930000,24.170000,23.840000,23.879999,23.879999,3583924
2009-12-03,24.020000,24.170000,23.620001,23.620001,23.620001,5279524
2009-12-04,23.900000,24.040001,23.260000,23.520000,23.520000,7963387
2009-12-07,23.020000,23.350000,22.990000,23.129999,23.129999,6158008
2009-12-08,22.889999,22.889999,22.570000,22.670000,22.670000,7635637
2009-12-09,22.709999,22.860001,22.525000,22.809999,22.809999,6964555
2009-12-10,23.100000,23.190001,22.990000,23.070000,23.070000,4632582
2009-12-11,23.139999,23.160000,22.910000,22.959999,22.959999,3854133
2009-12-14,23.080000,23.200001,22.950001,23.170000,23.170000,2956357
2009-12-15,22.850000,23.000000,22.730000,22.830000,22.830000,4359820
2009-12-16,22.799999,22.900000,22.700001,22.740000,22.740000,4447186
2009-12-17,22.350000,22.389999,22.200001,22.389999,22.389999,4702808
2009-12-18,22.469999,22.540001,22.200001,22.530001,22.530001,3329714
2009-12-21,22.280001,22.420000,22.230000,22.270000,22.270000,3862468
2009-12-22,21.910000,21.940001,21.740000,21.780001,21.780001,5411909
2009-12-23,22.000000,22.200001,21.980000,22.080000,22.080000,3836095
2009-12-24,22.350000,22.530001,22.260000,22.530001,22.530001,1177405
2009-12-28,22.639999,22.700001,22.480000,22.580000,22.580000,4358930
2009-12-29,23.040001,23.110001,22.809999,22.809999,22.809999,4382188
2009-12-30,22.770000,22.900000,22.660000,22.799999,22.799999,2425794
2009-12-31,23.049999,23.100000,22.840000,22.840000,22.840000,2073645
2010-01-04,23.500000,23.809999,23.480101,23.719999,23.719999,4967465
2010-01-05,23.799999,23.900000,23.620001,23.790001,23.790001,5501675
2010-01-06,23.799999,23.990000,23.770000,23.879999,23.879999,5658218
2010-01-07,23.770000,23.799999,23.610001,23.770000,23.770000,3127251
2010-01-08,23.840000,24.070000,23.740000,24.049999,24.049999,3014150
2010-01-11,24.360001,24.370001,24.100000,24.290001,24.290001,5566962
2010-01-12,23.650000,23.830000,23.440001,23.490000,23.490000,6107411
2010-01-13,23.680000,23.870001,23.475000,23.850000,23.850000,4210093
2010-01-14,24.040001,24.170000,23.969999,24.150000,24.150000,4347226
2010-01-15,23.889999,23.940001,23.549999,23.639999,23.639999,4217484
2010-01-19,23.629999,24.030001,23.540001,23.990000,23.990000,3202559
2010-01-20,23.420000,23.440001,23.100000,23.280001,23.280001,4879819
2010-01-21,23.250000,23.320000,22.500000,22.500000,22.500000,9087433
2010-01-22,22.500000,22.605000,22.040001,22.040001,22.040001,6839640
2010-01-25,22.450001,22.490000,22.240000,22.378000,22.378000,4901462
2010-01-26,22.000000,22.299999,21.879999,21.980000,21.980000,6995994
2010-01-27,21.770000,21.950001,21.521000,21.879999,21.879999,6400697
2010-01-28,22.240000,22.250000,21.584999,21.680000,21.680000,4108788
2010-01-29,21.639999,21.780001,21.070000,21.100000,21.100000,11209124
2010-02-01,21.280001,21.610001,21.230000,21.610001,21.610001,6585179
2010-02-02,21.570000,21.840000,21.450001,21.760000,21.760000,5981333
2010-02-03,21.650000,21.735001,21.450001,21.490000,21.490000,5006225
2010-02-04,21.170000,21.209999,20.440001,20.469999,20.469999,7085970
2010-02-05,20.469999,20.650000,20.030001,20.590000,20.590000,11707254
2010-02-08,20.690001,20.860001,20.430000,20.459999,20.459999,5038038
2010-02-09,20.980000,21.320000,20.764999,21.059999,21.059999,5574824
2010-02-10,20.930000,21.049999,20.600000,20.930000,20.930000,6618544
2010-02-11,21.240000,21.660000,21.089899,21.660000,21.660000,5284239
2010-02-12,21.070000,21.379999,20.936600,21.280001,21.280001,9460831
2010-02-16,21.889999,22.160000,21.780001,22.139999,22.139999,3777605
2010-02-17,22.459999,22.500000,22.270000,22.379999,22.379999,6785805
2010-02-18,22.250000,22.570000,22.250000,22.549999,22.549999,3988609
2010-02-19,22.200001,22.459999,22.100000,22.379999,22.379999,4593179
2010-02-22,22.750000,22.760000,22.559999,22.680000,22.680000,4883996
2010-02-23,22.730000,22.780001,22.139999,22.219999,22.219999,5147543
2010-02-24,22.080000,22.360001,22.010000,22.340000,22.340000,4679979
2010-02-25,21.400000,21.860001,21.290001,21.820000,21.820000,8232994
2010-02-26,22.070000,22.250000,21.839899,22.139999,22.139999,6336937
2010-03-01,22.520000,22.770000,22.440001,22.770000,22.770000,5769693
2010-03-02,22.950001,23.090000,22.850000,22.889999,22.889999,5385117
2010-03-03,23.120001,23.309999,23.049999,23.150000,23.150000,3270052
2010-03-04,23.150000,23.180000,22.920000,23.020000,23.020000,3726781
2010-03-05,23.360001,23.629999,23.309999,23.610001,23.610001,3570197
2010-03-08,23.610001,23.636101,23.480000,23.480000,23.480000,4790558
2010-03-09,23.440001,23.850000,23.440001,23.719999,23.719999,6433994
2010-03-10,23.780001,23.959999,23.639999,23.799999,23.799999,4436684
2010-03-11,23.660000,23.740000,23.520000,23.730000,23.730000,3077942
2010-03-12,23.830000,23.850000,23.639999,23.719999,23.719999,2974548
2010-03-15,23.490000,23.530001,23.280001,23.469999,23.469999,4209331
2010-03-16,23.600000,23.889999,23.540001,23.889999,23.889999,4231711
2010-03-17,24.100000,24.270000,24.062500,24.160000,24.160000,6219510
2010-03-18,24.070000,24.110001,23.900000,23.980000,23.980000,6315014
2010-03-19,24.070000,24.100000,23.680000,23.750000,23.750000,3420447
2010-03-22,23.469999,23.959999,23.459999,23.910000,23.910000,5939087
2010-03-23,24.030001,24.260000,23.930000,24.250000,24.250000,3924985
2010-03-24,23.809999,23.990000,23.750000,23.760000,23.760000,6282541
2010-03-25,24.090000,24.190001,23.770000,23.820000,23.820000,4700655
2010-03-26,23.889999,23.980000,23.660000,23.830000,23.830000,4513762
2010-03-29,24.110001,24.280001,24.059999,24.219999,24.219999,5754983
2010-03-30,24.309999,24.370001,24.129999,24.260000,24.260000,3576258
2010-03-31,23.959999,24.110001,23.879999,24.010000,24.010000,5340891
2010-04-01,24.320000,24.469999,24.270000,24.469999,24.469999,3512717
2010-04-05,24.570000,24.660000,24.450001,24.620001,24.620001,4393145
2010-04-06,24.530001,24.799999,24.510000,24.780001,24.780001,4899159
2010-04-07,24.690001,24.709999,24.459999,24.600000,24.600000,5255780
2010-04-08,24.400000,24.650000,24.280001,24.590000,24.590000,3481522
2010-04-09,24.700001,24.820000,24.650000,24.790001,24.790001,3822350
2010-04-12,24.740000,24.799999,24.680000,24.709999,24.709999,3210711
2010-04-13,24.670000,24.680000,24.410000,24.660000,24.660000,3379019
2010-04-14,24.950001,25.139999,24.900000,25.120001,25.120001,3544483
2010-04-15,24.980000,25.110001,24.940001,25.070000,25.070000,3338467
2010-04-16,24.879999,24.940001,24.309999,24.480000,24.480000,4834746
2010-04-19,24.080000,24.360001,24.010000,24.320000,24.320000,4721014
2010-04-20,24.670000,24.730000,24.559999,24.670000,24.670000,3812366
2010-04-21,24.580000,24.629999,24.309999,24.549999,24.549999,3487620
2010-04-22,24.160000,24.400000,23.930000,24.379999,24.379999,4557057
2010-04-23,23.980000,24.290001,23.860001,24.290001,24.290001,4887438
2010-04-26,24.360001,24.420000,24.165001,24.240000,24.240000,3178313
2010-04-27,23.889999,24.000000,23.240000,23.350000,23.350000,5619094
2010-04-28,23.719999,23.879999,23.510000,23.750000,23.750000,4528174
2010-04-29,23.879999,24.010000,23.809999,23.959999,23.959999,3594670
2010-04-30,23.920000,23.950001,23.379999,23.440001,23.440001,5310052
2010-05-03,23.680000,23.850000,23.541901,23.730000,23.730000,4665952
2010-05-04,22.790001,22.799999,22.360001,22.490000,22.490000,8712638
2010-05-05,22.200001,22.629999,22.120001,22.299999,22.299999,8141364
2010-05-06,21.830000,22.040001,18.270000,20.809999,20.809999,12798025
2010-05-07,21.090000,21.340000,20.410000,20.840000,20.840000,11688455
2010-05-10,22.430000,22.559999,22.170000,22.430000,22.430000,15629419
2010-05-11,21.770000,22.290001,21.760000,21.920000,21.920000,8974297
2010-05-12,22.059999,22.180000,21.940001,22.080000,22.080000,5897299
2010-05-13,22.110001,22.320000,21.920000,21.950001,21.950001,6035143
2010-05-14,21.690001,21.709999,21.059999,21.209999,21.209999,10178291
2010-05-17,21.180000,21.350000,20.530001,21.000000,21.000000,11222327
2010-05-18,21.100000,21.160000,20.320000,20.440001,20.440001,6054978
2010-05-19,19.750000,19.900000,19.280701,19.730000,19.730000,10444146
2010-05-20,18.770000,18.948000,18.260000,18.469999,18.469999,10603689
2010-05-21,18.420000,19.299999,18.320000,19.290001,19.290001,14377320
2010-05-24,19.440001,19.650101,19.240000,19.250000,19.250000,5305907
2010-05-25,18.379999,19.100000,18.290701,19.100000,19.100000,7534699
2010-05-26,19.290001,19.590000,18.860001,18.940001,18.940001,8416510
2010-05-27,19.830000,20.250000,19.730000,20.240000,20.240000,5902775
2010-05-28,20.290001,20.350000,19.900000,20.110001,20.110001,5657546
2010-06-01,19.580000,19.959999,19.440001,19.480000,19.480000,5043350
2010-06-02,19.540001,20.080000,19.459999,20.059999,20.059999,3952212
2010-06-03,20.400000,20.424999,19.885000,20.120001,20.120001,19465744
2010-06-04,19.549999,19.625000,18.930000,19.080000,19.080000,11611167
2010-06-07,19.100000,19.129999,18.629999,18.650000,18.650000,4611984
2010-06-08,19.040001,19.520000,18.870100,19.430000,19.430000,7714482
2010-06-09,19.700001,19.979000,19.370001,19.480000,19.480000,6151796
2010-06-10,20.350000,20.570000,20.275000,20.520000,20.520000,6263143
2010-06-11,20.260000,20.670000,20.219999,20.629999,20.629999,4051373
2010-06-14,21.100000,21.209999,20.750000,20.780001,20.780001,6416218
2010-06-15,20.770000,21.320000,20.770000,21.230000,21.230000,5906607
2010-06-16,20.910000,21.230000,20.870001,21.090000,21.090000,7465991
2010-06-17,21.170000,21.182100,20.790001,21.040001,21.040001,6823553
2010-06-18,21.240000,21.339899,21.150999,21.230000,21.230000,2707064
2010-06-21,21.760000,21.809999,21.299999,21.459999,21.459999,4570488
2010-06-22,21.450001,21.510000,20.950001,21.059999,21.059999,4950108
2010-06-23,20.730000,20.920000,20.450001,20.740000,20.740000,5197622
2010-06-24,20.480000,20.535000,20.200001,20.320000,20.320000,6309425
2010-06-25,20.270000,20.490000,19.990000,20.440001,20.440001,5201471
2010-06-28,20.320000,20.320000,20.040001,20.160000,20.160000,6019676
2010-06-29,19.549999,19.549999,19.059900,19.200001,19.200001,8048133
2010-06-30,19.070000,19.320000,18.900000,18.980000,18.980000,9161800
2010-07-01,18.950001,19.110001,18.559999,18.990000,18.990000,9332311
2010-07-02,19.200001,19.280001,18.810699,18.980000,18.980000,3913677
2010-07-06,19.480000,19.719999,19.160000,19.280001,19.280001,3681656
2010-07-07,19.299999,19.910000,19.280001,19.879999,19.879999,7128496
2010-07-08,20.450001,20.580000,20.129999,20.350000,20.350000,6486503
2010-07-09,20.360001,20.559999,20.299999,20.500000,20.500000,3152106
2010-07-12,20.360001,20.520000,20.270000,20.360001,20.360001,5539120
2010-07-13,20.490000,20.750000,20.469999,20.620001,20.620001,4521670
2010-07-14,20.650000,20.890100,20.575001,20.730000,20.730000,4545993
2010-07-15,20.750000,20.790001,20.330000,20.709999,20.709999,6255702
2010-07-16,20.430000,20.459999,19.980000,20.040001,20.040001,3752317
2010-07-19,20.100000,20.192499,19.859501,20.100000,20.100000,2209735
2010-07-20,20.160000,20.840000,20.129999,20.790001,20.790001,3632208
2010-07-21,20.790001,20.820000,20.219999,20.320000,20.320000,5209237
2010-07-22,20.760000,21.129999,20.750000,20.959999,20.959999,4868672
2010-07-23,21.120001,21.370001,21.020000,21.309999,21.309999,3177016
2010-07-26,21.379999,21.645000,21.320000,21.610001,21.610001,2662658
2010-07-27,21.690001,21.750000,21.400000,21.530001,21.530001,7284763
2010-07-28,21.370001,21.490000,21.250000,21.379999,21.379999,3921083
2010-07-29,21.709999,21.790001,21.280001,21.559999,21.559999,4259078
2010-07-30,21.280001,21.670000,21.240000,21.549999,21.549999,3763342
2010-08-02,22.070000,22.330000,21.950001,22.260000,22.260000,3979082
2010-08-03,22.049999,22.205000,21.910000,22.020000,22.020000,3517181
2010-08-04,22.100000,22.309999,22.000000,22.250000,22.250000,3361965
2010-08-05,22.059999,22.120001,21.930000,22.080000,22.080000,6518880
2010-08-06,21.850000,22.105000,21.700100,22.070000,22.070000,5424268
2010-08-09,22.379999,22.410000,22.180000,22.280001,22.280001,4739851
2010-08-10,21.750000,22.030001,21.590000,21.889999,21.889999,4187135
2010-08-11,21.070000,21.110001,20.850000,20.889999,20.889999,4491808
2010-08-12,20.600000,20.920000,20.570000,20.840000,20.840000,5651029
2010-08-13,21.010000,21.180000,20.980000,21.000000,21.000000,2504321
2010-08-16,20.940001,21.299999,20.900999,21.230000,21.230000,1650050
2010-08-17,21.490000,21.780001,21.459999,21.610001,21.610001,3355331
2010-08-18,21.690001,21.690001,21.320000,21.459999,21.459999,2609212
2010-08-19,21.299999,21.368000,20.870001,21.040001,21.040001,3031918
2010-08-20,20.799999,21.100000,20.719999,21.100000,21.100000,1548146
2010-08-23,21.150000,21.290701,20.900000,20.900000,20.900000,2714707
2010-08-24,20.410000,20.559999,20.221001,20.410000,20.410000,4499355
2010-08-25,20.129999,20.420000,19.940001,20.360001,20.360001,3420118
2010-08-26,20.670000,20.790001,20.389999,20.450001,20.450001,3685487
2010-08-27,20.770000,21.200001,20.469999,21.170000,21.170000,7941364
2010-08-30,21.200001,21.305000,21.020000,21.020000,21.020000,3345940
2010-08-31,20.980000,21.200001,20.879999,21.059999,21.059999,2943868
2010-09-01,21.879999,22.329901,21.879999,22.230000,22.230000,7170296
2010-09-02,22.110001,22.280001,22.080000,22.250000,22.250000,4895234
